Time,Data
2025-03-24T00:00:00+01:00,2.472
2025-03-24T00:15:00+01:00,0.18
2025-03-24T00:30:00+01:00,1.076
2025-03-24T00:45:00+01:00,0
2025-03-24T01:00:00+01:00,0
2025-03-24T01:15:00+01:00,0
2025-03-24T01:30:00+01:00,0.008
2025-03-24T01:45:00+01:00,0
2025-03-24T02:00:00+01:00,1.068
2025-03-24T02:15:00+01:00,0.276
2025-03-24T02:30:00+01:00,0.272
2025-03-24T02:45:00+01:00,0.108
2025-03-24T03:00:00+01:00,1.696
2025-03-24T03:15:00+01:00,3.608
2025-03-24T03:30:00+01:00,1.548
2025-03-24T03:45:00+01:00,1.86
2025-03-24T04:00:00+01:00,0.152
2025-03-24T04:15:00+01:00,0.032
2025-03-24T04:30:00+01:00,0
2025-03-24T04:45:00+01:00,0
2025-03-24T05:00:00+01:00,0
2025-03-24T05:15:00+01:00,0
2025-03-24T05:30:00+01:00,0
2025-03-24T05:45:00+01:00,0
2025-03-24T06:00:00+01:00,101.664
2025-03-24T06:15:00+01:00,138.644
2025-03-24T06:30:00+01:00,26.54
2025-03-24T06:45:00+01:00,22.996
2025-03-24T07:00:00+01:00,0.076
2025-03-24T07:15:00+01:00,7.868
2025-03-24T07:30:00+01:00,2.356
2025-03-24T07:45:00+01:00,10.88
2025-03-24T08:00:00+01:00,108.304
2025-03-24T08:15:00+01:00,37.144
2025-03-24T08:30:00+01:00,14.74
2025-03-24T08:45:00+01:00,1.512
2025-03-24T09:00:00+01:00,0.544
2025-03-24T09:15:00+01:00,1.828
2025-03-24T09:30:00+01:00,24.692
2025-03-24T09:45:00+01:00,1.156
2025-03-24T10:00:00+01:00,0
2025-03-24T10:15:00+01:00,0.004
2025-03-24T10:30:00+01:00,1.796
2025-03-24T10:45:00+01:00,30.916
2025-03-24T11:00:00+01:00,0
2025-03-24T11:15:00+01:00,0
2025-03-24T11:30:00+01:00,0
2025-03-24T11:45:00+01:00,14.248
2025-03-24T12:00:00+01:00,0
2025-03-24T12:15:00+01:00,0
2025-03-24T12:30:00+01:00,0
2025-03-24T12:45:00+01:00,0
2025-03-24T13:00:00+01:00,0
2025-03-24T13:15:00+01:00,0.304
2025-03-24T13:30:00+01:00,0
2025-03-24T13:45:00+01:00,0.008
2025-03-24T14:00:00+01:00,1.672
2025-03-24T14:15:00+01:00,9.692
2025-03-24T14:30:00+01:00,42.572
2025-03-24T14:45:00+01:00,27.588
2025-03-24T15:00:00+01:00,14.232
2025-03-24T15:15:00+01:00,1.82
2025-03-24T15:30:00+01:00,1.276
2025-03-24T15:45:00+01:00,0.144
2025-03-24T16:00:00+01:00,0.356
2025-03-24T16:15:00+01:00,101.88
2025-03-24T16:30:00+01:00,78.548
2025-03-24T16:45:00+01:00,73.344
2025-03-24T17:00:00+01:00,137.608
2025-03-24T17:15:00+01:00,42.304
2025-03-24T17:30:00+01:00,20.736
2025-03-24T17:45:00+01:00,76.224
2025-03-24T18:00:00+01:00,0.036
2025-03-24T18:15:00+01:00,9.34
2025-03-24T18:30:00+01:00,8.244
2025-03-24T18:45:00+01:00,4.988
2025-03-24T19:00:00+01:00,2.144
2025-03-24T19:15:00+01:00,3.64
2025-03-24T19:30:00+01:00,4.2
2025-03-24T19:45:00+01:00,1.524
2025-03-24T20:00:00+01:00,5.3
2025-03-24T20:15:00+01:00,1.548
2025-03-24T20:30:00+01:00,0
2025-03-24T20:45:00+01:00,0
2025-03-24T21:00:00+01:00,0.016
2025-03-24T21:15:00+01:00,0
2025-03-24T21:30:00+01:00,0
2025-03-24T21:45:00+01:00,0
2025-03-24T22:00:00+01:00,0
2025-03-24T22:15:00+01:00,0
2025-03-24T22:30:00+01:00,0
2025-03-24T22:45:00+01:00,0.02
2025-03-24T23:00:00+01:00,0
2025-03-24T23:15:00+01:00,0
2025-03-24T23:30:00+01:00,0.636
2025-03-24T23:45:00+01:00,0
2025-03-25T00:00:00+01:00,0
2025-03-25T00:15:00+01:00,0.052
2025-03-25T00:30:00+01:00,0
2025-03-25T00:45:00+01:00,0
2025-03-25T01:00:00+01:00,0
2025-03-25T01:15:00+01:00,0.072
2025-03-25T01:30:00+01:00,0.152
2025-03-25T01:45:00+01:00,0
2025-03-25T02:00:00+01:00,0.808
2025-03-25T02:15:00+01:00,0.432
2025-03-25T02:30:00+01:00,0
2025-03-25T02:45:00+01:00,0.032
2025-03-25T03:00:00+01:00,0.044
2025-03-25T03:15:00+01:00,0
2025-03-25T03:30:00+01:00,0
2025-03-25T03:45:00+01:00,0
2025-03-25T04:00:00+01:00,2.14
2025-03-25T04:15:00+01:00,0.544
2025-03-25T04:30:00+01:00,0.872
2025-03-25T04:45:00+01:00,0.016
2025-03-25T05:00:00+01:00,0.576
2025-03-25T05:15:00+01:00,0.004
2025-03-25T05:30:00+01:00,0.756
2025-03-25T05:45:00+01:00,0.104
2025-03-25T06:00:00+01:00,9.084
2025-03-25T06:15:00+01:00,0.7
2025-03-25T06:30:00+01:00,0
2025-03-25T06:45:00+01:00,0.048
2025-03-25T07:00:00+01:00,0.044
2025-03-25T07:15:00+01:00,14.7
2025-03-25T07:30:00+01:00,7.052
2025-03-25T07:45:00+01:00,0
2025-03-25T08:00:00+01:00,42.652
2025-03-25T08:15:00+01:00,0
2025-03-25T08:30:00+01:00,1.924
